Date,Symbol,Adj Close,Close,High,Low,Open,Volume
1999-12-31,CDI.PA,32.674278259277344,61.5,61.5,61.5,61.5,0.0
2000-01-03,RMS.PA,37.21076965332031,49.03333282470703,50.0,48.33333206176758,49.666664123535156,16395.0
2000-01-03,MC.PA,57.833614349365234,88.80000305175781,93.18000030517578,88.19999694824219,91.77999877929688,615855.0
2000-01-03,CDI.PA,32.84429931640625,61.81999969482422,63.95000076293945,61.75,62.20000076293945,424416.0
2000-01-03,KER.PA,120.70565795898438,239.1459503173828,249.09100341796875,235.1493377685547,246.1167755126953,185169.0
2000-01-04,RMS.PA,34.934104919433594,46.03333282470703,48.766666412353516,45.53333282470703,48.766666412353516,33063.0
2000-01-04,MC.PA,52.362876892089844,80.4000015258789,90.80000305175781,80.4000015258789,90.80000305175781,1691700.0
2000-01-04,CDI.PA,29.688440322875977,55.880001068115234,62.619998931884766,55.68000030517578,62.619998931884766,1132848.0
2000-01-04,KER.PA,115.40453338623047,228.6432342529297,242.58489990234375,226.04078674316406,244.44378662109375,349132.0
2000-01-05,RMS.PA,32.379188537597656,42.666664123535156,45.0,41.83333206176758,45.0,55344.0
2000-01-05,MC.PA,50.59138870239258,77.68000030517578,79.80000305175781,76.0,79.0,1563735.0
2000-01-05,CDI.PA,27.89268684387207,52.5,54.75,52.150001525878906,54.619998931884766,962416.0
2000-01-05,KER.PA,109.54047393798828,217.02517700195312,222.9736328125,216.09573364257812,222.9736328125,444817.0
2000-01-06,RMS.PA,31.620296478271484,41.666664123535156,42.666664123535156,41.666664123535156,42.666664123535156,97941.0
2000-01-06,MC.PA,50.018272399902344,76.80000305175781,77.5999984741211,74.45999908447266,77.5999984741211,1641215.0
2000-01-06,CDI.PA,27.016061782836914,50.849998474121094,53.02000045776367,50.849998474121094,53.02000045776367,813360.0
2000-01-06,KER.PA,104.61466217041016,207.26602172851562,216.93223571777344,205.40713500976562,216.56045532226562,591143.0
2000-01-07,RMS.PA,33.64399337768555,44.33333206176758,44.33333206176758,42.0,42.666664123535156,131712.0
2000-01-07,MC.PA,50.018272399902344,76.80000305175781,76.80000305175781,74.0199966430664,76.4000015258789,1360530.0
2000-01-07,CDI.PA,28.094572067260742,52.880001068115234,54.25,51.279998779296875,51.279998779296875,909968.0
2000-01-07,KER.PA,102.87892150878906,203.8270721435547,210.05435180664062,202.2470245361328,208.19546508789062,460670.0
2000-01-10,RMS.PA,34.78233337402344,45.83333206176758,46.666664123535156,45.0,45.0,61107.0
2000-01-10,MC.PA,52.1284294128418,80.04000091552734,82.68000030517578,77.58000183105469,77.5999984741211,2381515.0
2000-01-10,CDI.PA,30.150651931762695,56.75,57.5,54.619998931884766,54.97999954223633,1673760.0
2000-01-10,KER.PA,107.8985595703125,213.77212524414062,215.53807067871094,208.19546508789062,209.2178497314453,444643.0
2000-01-11,RMS.PA,33.59340286254883,44.266666412353516,45.83333206176758,43.666664123535156,45.666664123535156,48825.0
2000-01-11,MC.PA,53.1444091796875,81.5999984741211,83.0,80.4000015258789,81.5999984741211,1157955.0
2000-01-11,CDI.PA,30.57569122314453,57.54999923706055,58.099998474121094,56.75,57.220001220703125,1139920.0
2000-01-11,KER.PA,110.71331024169922,219.3488006591797,222.69479370117188,216.18869018554688,218.4193572998047,348666.0
2000-01-12,RMS.PA,34.1246337890625,44.96666717529297,45.29999923706055,42.53333282470703,44.0,96495.0
2000-01-12,MC.PA,55.48902130126953,85.19999694824219,86.4000015258789,81.0,81.31999969482422,1444595.0
2000-01-12,CDI.PA,31.61171531677246,59.5,59.619998931884766,57.25,58.0,1094976.0
2000-01-12,KER.PA,112.58979034423828,223.0665740966797,223.0665740966797,213.77212524414062,215.44512939453125,344945.0
2000-01-13,RMS.PA,35.64239501953125,46.96666717529297,46.96666717529297,43.83333206176758,44.29999923706055,62985.0
2000-01-13,MC.PA,58.87568664550781,90.4000015258789,90.94000244140625,85.0,85.5999984741211,1356875.0
2000-01-13,CDI.PA,33.869693756103516,63.75,63.75,59.52000045776367,60.25,1278320.0
2000-01-13,KER.PA,112.12065887451172,222.1371307373047,227.5279083251953,221.30062866210938,223.0665740966797,206116.0
2000-01-14,RMS.PA,39.183868408203125,51.633331298828125,51.633331298828125,46.5,46.79999923706055,125832.0
2000-01-14,MC.PA,61.22024917602539,94.0,94.55999755859375,87.83999633789062,91.19999694824219,1059010.0
2000-01-14,CDI.PA,35.729209899902344,67.25,67.25,61.880001068115234,63.5,1624656.0
2000-01-14,KER.PA,111.8861312866211,221.6724090576172,225.8549041748047,215.72396850585938,222.1371307373047,183147.0
2000-01-17,RMS.PA,37.94436264038086,50.0,52.666664123535156,49.766666412353516,51.666664123535156,108501.0
2000-01-17,MC.PA,60.56898880004883,93.0,94.80000305175781,91.63999938964844,93.80000305175781,834585.0
2000-01-17,CDI.PA,35.266963958740234,66.37999725341797,68.94999694824219,64.5,68.75,858576.0
2000-01-17,KER.PA,112.8243637084961,223.5312957763672,226.50550842285156,218.23345947265625,223.9960174560547,192098.0
2000-01-18,RMS.PA,35.92066192626953,47.33333206176758,50.0,45.83333206176758,50.0,24591.0
2000-01-18,MC.PA,58.094139099121094,89.19999694824219,93.58000183105469,86.26000213623047,93.58000183105469,927620.0
2000-01-18,CDI.PA,32.674278259277344,61.5,66.5,61.5,66.5,1061584.0
2000-01-18,KER.PA,110.00962829589844,217.9546356201172,224.64662170410156,214.23684692382812,225.8549041748047,191966.0
2000-01-19,RMS.PA,35.465328216552734,46.733333587646484,48.266666412353516,46.06666564941406,46.36666488647461,21252.0
